monat;monat_name;wochentag_nr;wochentag_name;stunde;anzahl;ankunfts_wahrscheinlichkeit;consumption_wahrscheinlichkeit_kwh;;;;;;
3;März;5;Samstag;4;0;0;0;;;;;;
3;März;5;Samstag;5;1;0,166666667;45,126;;;;;;
3;März;5;Samstag;6;0;0;0;;;;;;
3;März;5;Samstag;7;0;0;0;;;;;;
3;März;5;Samstag;8;1;0,166666667;13,764;;;;;;
3;März;5;Samstag;9;2;0,333333333;29,87;;;;;;
3;März;5;Samstag;10;1;0,166666667;54,678;;;;;;
3;März;5;Samstag;11;2;0,333333333;31,5775;;;;;;
3;März;5;Samstag;12;6;1;23,3185;;;;;;
3;März;5;Samstag;13;2;0,333333333;24,557;;;;;;
3;März;5;Samstag;14;6;1;23,884;;;;;;
3;März;5;Samstag;15;3;0,5;22,354;;;;;;
3;März;5;Samstag;16;3;0,5;21,27;;;;;;
3;März;5;Samstag;17;2;0,333333333;28,351;;;;;;
3;März;5;Samstag;18;0;0;0;;;;;;
3;März;5;Samstag;19;5;0,833333333;13,8492;;;;;;
3;März;5;Samstag;20;0;0;0;;;;;;
3;März;5;Samstag;21;1;0,166666667;14,326;;;;;;
3;März;5;Samstag;22;0;0;0;;;;;;
3;März;5;Samstag;23;0;0;0;;;;;;
3;März;6;Sonntag;0;0;0;0;;;;;;
3;März;6;Sonntag;1;0;0;0;;;;;;
3;März;6;Sonntag;2;0;0;0;;;;;;
3;März;6;Sonntag;3;0;0;0;;;;;;
3;März;6;Sonntag;4;0;0;0;;;;;;
3;März;6;Sonntag;5;0;0;0;;;;;;
3;März;6;Sonntag;6;1;0,166666667;32,148;;;;;;
3;März;6;Sonntag;7;0;0;0;;;;;;
3;März;6;Sonntag;8;1;0,166666667;30,386;;;;;;
3;März;6;Sonntag;9;2;0,333333333;42,0625;;;;;;
3;März;6;Sonntag;10;1;0,166666667;42,404;;;;;;
3;März;6;Sonntag;11;4;0,666666667;30,21925;;;;;;
3;März;6;Sonntag;12;0;0;0;;;;;;
3;März;6;Sonntag;13;1;0,166666667;70,214;;;;;;
3;März;6;Sonntag;14;4;0,666666667;30,99025;;;;;;
3;März;6;Sonntag;15;1;0,166666667;38,537;;;;;;
3;März;6;Sonntag;16;2;0,333333333;15,274;;;;;;
3;März;6;Sonntag;17;5;0,833333333;40,8446;;;;;;
3;März;6;Sonntag;18;3;0,5;28,264;;;;;;
3;März;6;Sonntag;19;1;0,166666667;31,2;;;;;;
3;März;6;Sonntag;20;1;0,166666667;7,409;;;;;;
3;März;6;Sonntag;21;1;0,166666667;25,697;;;;;;
3;März;6;Sonntag;22;0;0;0;;;;;;
3;März;6;Sonntag;23;0;0;0;;;;;;
4;April;0;Montag;0;0;0;0;;;;;;
4;April;0;Montag;1;0;0;0;;;;;;
4;April;0;Montag;2;0;0;0;;;;;;
4;April;0;Montag;3;0;0;0;;;;;;
4;April;0;Montag;4;0;0;0;;;;;;
4;April;0;Montag;5;1;0,2;42,138;;;;;;
4;April;0;Montag;6;0;0;0;;;;;;
4;April;0;Montag;7;1;0,2;54,809;;;;;;
4;April;0;Montag;8;2;0,4;29,917;;;;;;
4;April;0;Montag;9;2;0,4;51,509;;;;;;
4;April;0;Montag;10;0;0;0;;;;;;
4;April;0;Montag;11;1;0,2;30,851;;;;;;
4;April;0;Montag;12;2;0,4;26,556;;;;;;
4;April;0;Montag;13;2;0,4;38,964;;;;;;
4;April;0;Montag;14;0;0;0;;;;;;
4;April;0;Montag;15;0;0;0;;;;;;
4;April;0;Montag;16;4;0,8;26,97225;;;;;;
4;April;0;Montag;17;4;0,8;21,9565;;;;;;
4;April;0;Montag;18;4;0,8;17,9995;;;;;;
4;April;0;Montag;19;1;0,2;41,134;;;;;;
4;April;0;Montag;20;0;0;0;;;;;;
4;April;0;Montag;21;0;0;0;;;;;;
4;April;0;Montag;22;0;0;0;;;;;;
4;April;0;Montag;23;0;0;0;;;;;;
4;April;1;Dienstag;0;0;0;0;;;;;;
4;April;1;Dienstag;1;0;0;0;;;;;;
4;April;1;Dienstag;2;0;0;0;;;;;;
4;April;1;Dienstag;3;0;0;0;;;;;;
4;April;1;Dienstag;4;0;0;0;;;;;;
4;April;1;Dienstag;5;0;0;0;;;;;;
4;April;1;Dienstag;6;0;0;0;;;;;;
4;April;1;Dienstag;7;3;0,6;37,60966667;;;;;;
4;April;1;Dienstag;8;1;0,2;48,442;;;;;;
4;April;1;Dienstag;9;1;0,2;38,24;;;;;;
4;April;1;Dienstag;10;1;0,2;28,521;;;;;;
4;April;1;Dienstag;11;2;0,4;49,173;;;;;;
4;April;1;Dienstag;12;2;0,4;48,2555;;;;;;
4;April;1;Dienstag;13;0;0;0;;;;;;
4;April;1;Dienstag;14;1;0,2;30,735;;;;;;
4;April;1;Dienstag;15;1;0,2;16,733;;;;;;
4;April;1;Dienstag;16;3;0,6;11,128;;;;;;
4;April;1;Dienstag;17;2;0,4;12,1145;;;;;;
4;April;1;Dienstag;18;3;0,6;31,75166667;;;;;;
4;April;1;Dienstag;19;2;0,4;47,8395;;;;;;
4;April;1;Dienstag;20;4;0,8;45,56275;;;;;;
4;April;1;Dienstag;21;3;0,6;31,031;;;;;;
4;April;1;Dienstag;22;0;0;0;;;;;;
4;April;1;Dienstag;23;1;0,2;2,534;;;;;;
4;April;2;Mittwoch;0;0;0;0;;;;;;
4;April;2;Mittwoch;1;0;0;0;;;;;;
4;April;2;Mittwoch;2;0;0;0;;;;;;
4;April;2;Mittwoch;3;0;0;0;;;;;;
4;April;2;Mittwoch;4;0;0;0;;;;;;
4;April;2;Mittwoch;5;1;0,2;45,644;;;;;;
4;April;2;Mittwoch;6;0;0;0;;;;;;
4;April;2;Mittwoch;7;2;0,4;22,2505;;;;;;
4;April;2;Mittwoch;8;6;1,2;38,99433333;;;;;;
4;April;2;Mittwoch;9;1;0,2;15,554;;;;;;
4;April;2;Mittwoch;10;2;0,4;41,1815;;;;;;
4;April;2;Mittwoch;11;4;0,8;29,98575;;;;;;
4;April;2;Mittwoch;12;3;0,6;30,544;;;;;;
4;April;2;Mittwoch;13;6;1,2;20,63616667;;;;;;
4;April;2;Mittwoch;14;3;0,6;25,27466667;;;;;;
4;April;2;Mittwoch;15;3;0,6;21,784;;;;;;
4;April;2;Mittwoch;16;3;0,6;19,10433333;;;;;;
4;April;2;Mittwoch;17;1;0,2;38,076;;;;;;
4;April;2;Mittwoch;18;1;0,2;42,923;;;;;;
4;April;2;Mittwoch;19;2;0,4;11,918;;;;;;
4;April;2;Mittwoch;20;4;0,8;38,62025;;;;;;
4;April;2;Mittwoch;21;0;0;0;;;;;;
4;April;2;Mittwoch;22;0;0;0;;;;;;
4;April;2;Mittwoch;23;1;0,2;32,966;;;;;;
4;April;3;Donnerstag;0;0;0;0;;;;;;
4;April;3;Donnerstag;1;0;0;0;;;;;;
4;April;3;Donnerstag;2;0;0;0;;;;;;
4;April;3;Donnerstag;3;0;0;0;;;;;;
4;April;3;Donnerstag;4;0;0;0;;;;;;
4;April;3;Donnerstag;5;2;0,4;44,063;;;;;;
4;April;3;Donnerstag;6;1;0,2;9,811;;;;;;
4;April;3;Donnerstag;7;2;0,4;49,215;;;;;;
4;April;3;Donnerstag;8;3;0,6;57,99233333;;;;;;
4;April;3;Donnerstag;9;1;0,2;63,771;;;;;;
4;April;3;Donnerstag;10;2;0,4;27,617;;;;;;
4;April;3;Donnerstag;11;5;1;29,8418;;;;;;
4;April;3;Donnerstag;12;2;0,4;25,8025;;;;;;
4;April;3;Donnerstag;13;1;0,2;44,712;;;;;;
4;April;3;Donnerstag;14;4;0,8;34,814;;;;;;
4;April;3;Donnerstag;15;2;0,4;35,7515;;;;;;
4;April;3;Donnerstag;16;4;0,8;9,83175;;;;;;
4;April;3;Donnerstag;17;3;0,6;34,6;;;;;;
4;April;3;Donnerstag;18;3;0,6;23,39833333;;;;;;
4;April;3;Donnerstag;19;1;0,2;13,599;;;;;;
4;April;3;Donnerstag;20;2;0,4;28,461;;;;;;
4;April;3;Donnerstag;21;1;0,2;44,742;;;;;;
4;April;3;Donnerstag;22;2;0,4;27,237;;;;;;
4;April;3;Donnerstag;23;0;0;0;;;;;;
4;April;4;Freitag;0;0;0;0;;;;;;
4;April;4;Freitag;1;0;0;0;;;;;;
4;April;4;Freitag;2;0;0;0;;;;;;
4;April;4;Freitag;3;0;0;0;;;;;;
4;April;4;Freitag;4;0;0;0;;;;;;
4;April;4;Freitag;5;0;0;0;;;;;;
4;April;4;Freitag;6;0;0;0;;;;;;
4;April;4;Freitag;7;1;0,2;6,356;;;;;;
4;April;4;Freitag;8;0;0;0;;;;;;
4;April;4;Freitag;9;1;0,2;2,388;;;;;;
4;April;4;Freitag;10;3;0,6;32,16233333;;;;;;
4;April;4;Freitag;11;1;0,2;22,574;;;;;;
4;April;4;Freitag;12;3;0,6;25,823;;;;;;
4;April;4;Freitag;13;3;0,6;24,009;;;;;;
4;April;4;Freitag;14;1;0,2;18,77;;;;;;
4;April;4;Freitag;15;1;0,2;26,251;;;;;;
4;April;4;Freitag;16;3;0,6;29,50966667;;;;;;
4;April;4;Freitag;17;2;0,4;25,616;;;;;;
4;April;4;Freitag;18;2;0,4;7,6575;;;;;;
4;April;4;Freitag;19;2;0,4;31,1865;;;;;;
4;April;4;Freitag;20;1;0,2;17,159;;;;;;
4;April;4;Freitag;21;0;0;0;;;;;;
4;April;4;Freitag;22;1;0,2;23,913;;;;;;
4;April;4;Freitag;23;0;0;0;;;;;;
4;April;5;Samstag;0;0;0;0;;;;;;
4;April;5;Samstag;1;1;0,2;55,901;;;;;;
4;April;5;Samstag;2;0;0;0;;;;;;
4;April;5;Samstag;3;0;0;0;;;;;;
4;April;5;Samstag;4;0;0;0;;;;;;
4;April;5;Samstag;5;1;0,2;49,359;;;;;;
4;April;5;Samstag;6;1;0,2;32,966;;;;;;
4;April;5;Samstag;7;2;0,4;19,186;;;;;;
4;April;5;Samstag;8;1;0,2;53,754;;;;;;
4;April;5;Samstag;9;2;0,4;44,7995;;;;;;
4;April;5;Samstag;10;1;0,2;31,544;;;;;;
4;April;5;Samstag;11;2;0,4;16,111;;;;;;
4;April;5;Samstag;12;3;0,6;21,83666667;;;;;;
4;April;5;Samstag;13;0;0;0;;;;;;
4;April;5;Samstag;14;4;0,8;23,18975;;;;;;
4;April;5;Samstag;15;1;0,2;25,614;;;;;;
4;April;5;Samstag;16;1;0,2;26,287;;;;;;
4;April;5;Samstag;17;1;0,2;16,429;;;;;;
4;April;5;Samstag;18;2;0,4;36,1255;;;;;;
4;April;5;Samstag;19;1;0,2;27,543;;;;;;
4;April;5;Samstag;20;0;0;0;;;;;;
4;April;5;Samstag;21;2;0,4;53,297;;;;;;
4;April;5;Samstag;22;3;0,6;39,291;;;;;;
4;April;5;Samstag;23;0;0;0;;;;;;
4;April;6;Sonntag;0;0;0;0;;;;;;
4;April;6;Sonntag;1;0;0;0;;;;;;
4;April;6;Sonntag;2;0;0;0;;;;;;
4;April;6;Sonntag;3;0;0;0;;;;;;
4;April;6;Sonntag;4;0;0;0;;;;;;
4;April;6;Sonntag;5;0;0;0;;;;;;
4;April;6;Sonntag;6;0;0;0;;;;;;
4;April;6;Sonntag;7;0;0;0;;;;;;
4;April;6;Sonntag;8;0;0;0;;;;;;
4;April;6;Sonntag;9;1;0,2;32,092;;;;;;
4;April;6;Sonntag;10;0;0;0;;;;;;
4;April;6;Sonntag;11;2;0,4;9,335;;;;;;
4;April;6;Sonntag;12;3;0,6;18,18533333;;;;;;
4;April;6;Sonntag;13;3;0,6;33,389;;;;;;
4;April;6;Sonntag;14;4;0,8;21,737;;;;;;
4;April;6;Sonntag;15;2;0,4;16,0455;;;;;;
4;April;6;Sonntag;16;2;0,4;22,816;;;;;;
4;April;6;Sonntag;17;2;0,4;32,481;;;;;;
4;April;6;Sonntag;18;3;0,6;17,438;;;;;;
4;April;6;Sonntag;19;1;0,2;40,863;;;;;;
4;April;6;Sonntag;20;0;0;0;;;;;;
4;April;6;Sonntag;21;0;0;0;;;;;;
4;April;6;Sonntag;22;1;0,2;27,021;;;;;;
4;April;6;Sonntag;23;0;0;0;;;;;;
5;Mai;0;Montag;0;0;0;0;;;;;;
5;Mai;0;Montag;1;0;0;0;;;;;;
5;Mai;0;Montag;2;0;0;0;;;;;;
5;Mai;0;Montag;3;0;0;0;;;;;;
5;Mai;0;Montag;4;0;0;0;;;;;;
5;Mai;0;Montag;5;0;0;0;;;;;;
5;Mai;0;Montag;6;0;0;0;;;;;;
5;Mai;0;Montag;7;1;0,2;58,153;;;;;;
5;Mai;0;Montag;8;0;0;0;;;;;;
5;Mai;0;Montag;9;1;0,2;24,135;;;;;;
5;Mai;0;Montag;10;0;0;0;;;;;;
5;Mai;0;Montag;11;2;0,4;20,441;;;;;;
5;Mai;0;Montag;12;0;0;0;;;;;;
5;Mai;0;Montag;13;2;0,4;29,248;;;;;;
5;Mai;0;Montag;14;1;0,2;21,433;;;;;;
5;Mai;0;Montag;15;0;0;0;;;;;;
5;Mai;0;Montag;16;1;0,2;29,367;;;;;;240,2381667
5;Mai;0;Montag;17;3;0,6;10,65066667;;;;;;
5;Mai;0;Montag;18;0;0;0;;;;;;
5;Mai;0;Montag;19;0;0;0;;;;;;
5;Mai;0;Montag;20;2;0,4;28,1455;;;;;;
5;Mai;0;Montag;21;1;0,2;18,665;;;;;;
5;Mai;0;Montag;22;0;0;0;;;;;;
5;Mai;0;Montag;23;0;0;0;;;;;;
5;Mai;1;Dienstag;0;0;0;0;;;;;;
5;Mai;1;Dienstag;1;0;0;0;;;;;;
5;Mai;1;Dienstag;2;0;0;0;;;;;;
5;Mai;1;Dienstag;3;0;0;0;;;;;;
5;Mai;1;Dienstag;4;0;0;0;;;;;;
5;Mai;1;Dienstag;5;0;0;0;;;;;;
5;Mai;1;Dienstag;6;0;0;0;;;;;;
5;Mai;1;Dienstag;7;0;0;0;;;;;;
5;Mai;1;Dienstag;8;0;0;0;;;;;;
5;Mai;1;Dienstag;9;1;0,2;39,946;;;;;;
5;Mai;1;Dienstag;10;2;0,4;59,714;;;;;;
5;Mai;1;Dienstag;11;4;0,8;13,742;;;;;;
5;Mai;1;Dienstag;12;0;0;0;;;;;;
5;Mai;1;Dienstag;13;0;0;0;;;;;;
5;Mai;1;Dienstag;14;0;0;0;;;;;;
5;Mai;1;Dienstag;15;0;0;0;;;;;;
5;Mai;1;Dienstag;16;2;0,4;26,5245;;;;;;
5;Mai;1;Dienstag;17;3;0,6;25,462;;;;;;
5;Mai;1;Dienstag;18;2;0,4;38,9435;;;;;;
5;Mai;1;Dienstag;19;3;0,6;31,35966667;;;;;;
5;Mai;1;Dienstag;20;2;0,4;43,6415;;;;;;
5;Mai;1;Dienstag;21;0;0;0;;;;;;
5;Mai;1;Dienstag;22;0;0;0;;;;;;
5;Mai;1;Dienstag;23;0;0;0;;;;;;
5;Mai;2;Mittwoch;0;0;0;0;;;;;;
5;Mai;2;Mittwoch;1;0;0;0;;;;;;
5;Mai;2;Mittwoch;2;0;0;0;;;;;;
5;Mai;2;Mittwoch;3;0;0;0;;;;;;
5;Mai;2;Mittwoch;4;0;0;0;;;;;;
5;Mai;2;Mittwoch;5;0;0;0;;;;;;
5;Mai;2;Mittwoch;6;0;0;0;;;;;;
5;Mai;2;Mittwoch;7;1;0,2;10,017;;;;;;
5;Mai;2;Mittwoch;8;0;0;0;;;;;;
5;Mai;2;Mittwoch;9;0;0;0;;;;;;
5;Mai;2;Mittwoch;10;3;0,6;15,508;;;;;;
5;Mai;2;Mittwoch;11;0;0;0;;;;;;
5;Mai;2;Mittwoch;12;1;0,2;36,528;;;;;;
5;Mai;2;Mittwoch;13;1;0,2;0;;;;;;
5;Mai;2;Mittwoch;14;1;0,2;35,42;;;;;;
5;Mai;2;Mittwoch;15;0;0;0;;;;;;
5;Mai;2;Mittwoch;16;5;1;9,5884;;;;;;
5;Mai;2;Mittwoch;17;3;0,6;27,22466667;;;;;;
5;Mai;2;Mittwoch;18;1;0,2;25,547;;;;;;
5;Mai;2;Mittwoch;19;2;0,4;31,2765;;;;;;
5;Mai;2;Mittwoch;20;1;0,2;32,763;;;;;;
5;Mai;2;Mittwoch;21;1;0,2;29,652;;;;;;
5;Mai;2;Mittwoch;22;3;0,6;20,632;;;;;;
5;Mai;2;Mittwoch;23;0;0;0;;;;;;
5;Mai;3;Donnerstag;0;0;0;0;;;;;;
5;Mai;3;Donnerstag;1;0;0;0;;;;;;
5;Mai;3;Donnerstag;2;0;0;0;;;;;;
5;Mai;3;Donnerstag;3;0;0;0;;;;;;
5;Mai;3;Donnerstag;4;0;0;0;;;;;;
5;Mai;3;Donnerstag;5;0;0;0;;;;;;
5;Mai;3;Donnerstag;6;0;0;0;;;;;;
5;Mai;3;Donnerstag;7;0;0;0;;;;;;
5;Mai;3;Donnerstag;8;2;0,4;31,335;;;;;;
5;Mai;3;Donnerstag;9;1;0,2;40,813;;;;;;
5;Mai;3;Donnerstag;10;1;0,2;17,849;;;;;;
5;Mai;3;Donnerstag;11;0;0;0;;;;;;
5;Mai;3;Donnerstag;12;1;0,2;39,686;;;;;;
5;Mai;3;Donnerstag;13;3;0,6;43,27966667;;;;;;
5;Mai;3;Donnerstag;14;2;0,4;13,2685;;;;;;
5;Mai;3;Donnerstag;15;2;0,4;19,6465;;;;;;
5;Mai;3;Donnerstag;16;0;0;0;;;;;;
5;Mai;3;Donnerstag;17;4;0,8;16,754;;;;;;
5;Mai;3;Donnerstag;18;2;0,4;34,0635;;;;;;
5;Mai;3;Donnerstag;19;1;0,2;50,101;;;;;;
5;Mai;3;Donnerstag;20;0;0;0;;;;;;
5;Mai;3;Donnerstag;21;1;0,2;18,297;;;;;;
5;Mai;3;Donnerstag;22;0;0;0;;;;;;
5;Mai;3;Donnerstag;23;0;0;0;;;;;;
5;Mai;4;Freitag;0;0;0;0;;;;;;
5;Mai;4;Freitag;1;0;0;0;;;;;;
5;Mai;4;Freitag;2;0;0;0;;;;;;
5;Mai;4;Freitag;3;1;0,2;32,997;;;;;;
5;Mai;4;Freitag;4;0;0;0;;;;;;
5;Mai;4;Freitag;5;0;0;0;;;;;;
5;Mai;4;Freitag;6;0;0;0;;;;;;
5;Mai;4;Freitag;7;0;0;0;;;;;;
5;Mai;4;Freitag;8;1;0,2;18,385;;;;;;
5;Mai;4;Freitag;9;1;0,2;31,439;;;;;;
5;Mai;4;Freitag;10;1;0,2;74,148;;;;;;
5;Mai;4;Freitag;11;3;0,6;26,543;;;;;;
5;Mai;4;Freitag;12;5;1;26,7642;;;;;;
5;Mai;4;Freitag;13;1;0,2;7,585;;;;;;
5;Mai;4;Freitag;14;3;0,6;5,521666667;;;;;;
5;Mai;4;Freitag;15;4;0,8;35,74;;;;;;
5;Mai;4;Freitag;16;2;0,4;12,421;;;;;;
5;Mai;4;Freitag;17;1;0,2;68,43;;;;;;
5;Mai;4;Freitag;18;4;0,8;31,4515;;;;;;
5;Mai;4;Freitag;19;3;0,6;35,14133333;;;;;;
5;Mai;4;Freitag;20;0;0;0;;;;;;
5;Mai;4;Freitag;21;0;0;0;;;;;;
5;Mai;4;Freitag;22;0;0;0;;;;;;
5;Mai;4;Freitag;23;0;0;0;;;;;;
5;Mai;5;Samstag;0;0;0;0;;;;;;
5;Mai;5;Samstag;1;0;0;0;;;;;;
5;Mai;5;Samstag;2;0;0;0;;;;;;
5;Mai;5;Samstag;3;0;0;0;;;;;;
5;Mai;5;Samstag;4;0;0;0;;;;;;
5;Mai;5;Samstag;5;0;0;0;;;;;;
5;Mai;5;Samstag;6;0;0;0;;;;;;
5;Mai;5;Samstag;7;1;0,2;17,123;;;;;;
5;Mai;5;Samstag;8;3;0,6;28,709;;;;;;
5;Mai;5;Samstag;9;1;0,2;46,095;;;;;;
5;Mai;5;Samstag;10;1;0,2;30,623;;;;;;
5;Mai;5;Samstag;11;3;0,6;37,538;;;;;;
5;Mai;5;Samstag;12;2;0,4;35,449;;;;;;
5;Mai;5;Samstag;13;2;0,4;30,2735;;;;;;
5;Mai;5;Samstag;14;2;0,4;29,18;;;;;;
5;Mai;5;Samstag;15;4;0,8;4,4515;;;;;;
5;Mai;5;Samstag;16;1;0,2;18,026;;;;;;
5;Mai;5;Samstag;17;0;0;0;;;;;;
5;Mai;5;Samstag;18;2;0,4;19,6865;;;;;;
5;Mai;5;Samstag;19;0;0;0;;;;;;
5;Mai;5;Samstag;20;1;0,2;51,755;;;;;;
5;Mai;5;Samstag;21;1;0,2;40,032;;;;;;
5;Mai;5;Samstag;22;0;0;0;;;;;;
5;Mai;5;Samstag;23;0;0;0;;;;;;
5;Mai;6;Sonntag;0;0;0;0;;;;;;
5;Mai;6;Sonntag;1;0;0;0;;;;;;
5;Mai;6;Sonntag;2;0;0;0;;;;;;
5;Mai;6;Sonntag;3;0;0;0;;;;;;
5;Mai;6;Sonntag;4;0;0;0;;;;;;
5;Mai;6;Sonntag;5;0;0;0;;;;;;
5;Mai;6;Sonntag;6;0;0;0;;;;;;
5;Mai;6;Sonntag;7;0;0;0;;;;;;
5;Mai;6;Sonntag;8;0;0;0;;;;;;
5;Mai;6;Sonntag;9;0;0;0;;;;;;
5;Mai;6;Sonntag;10;0;0;0;;;;;;
5;Mai;6;Sonntag;11;0;0;0;;;;;;
5;Mai;6;Sonntag;12;6;1,2;15,51116667;;;;;;
5;Mai;6;Sonntag;13;1;0,2;54,558;;;;;;
5;Mai;6;Sonntag;14;2;0,4;42,157;;;;;;
5;Mai;6;Sonntag;15;2;0,4;19,4015;;;;;;
5;Mai;6;Sonntag;16;3;0,6;15,419;;;;;;
5;Mai;6;Sonntag;17;1;0,2;15,412;;;;;;
5;Mai;6;Sonntag;18;1;0,2;40,012;;;;;;
5;Mai;6;Sonntag;19;0;0;0;;;;;;
5;Mai;6;Sonntag;20;0;0;0;;;;;;
5;Mai;6;Sonntag;21;0;0;0;;;;;;
5;Mai;6;Sonntag;22;0;0;0;;;;;;
5;Mai;6;Sonntag;23;0;0;0;;;;;;
6;Juni;0;Montag;0;0;0;0;;;;;;
6;Juni;0;Montag;1;0;0;0;;;;;;
6;Juni;0;Montag;2;0;0;0;;;;;;
6;Juni;0;Montag;3;0;0;0;;;;;;
6;Juni;0;Montag;4;1;0,166666667;11,644;;;;;;
6;Juni;0;Montag;5;0;0;0;;;;;;
6;Juni;0;Montag;6;1;0,166666667;39,225;;;;;;
6;Juni;0;Montag;7;1;0,166666667;18,711;;;;;;
6;Juni;0;Montag;8;0;0;0;;;;;;
6;Juni;0;Montag;9;0;0;0;;;;;;
6;Juni;0;Montag;10;2;0,333333333;57,3165;;;;;;
6;Juni;0;Montag;11;0;0;0;;;;;;
6;Juni;0;Montag;12;0;0;0;;;;;;
6;Juni;0;Montag;13;3;0,5;15,55533333;;;;;;
6;Juni;0;Montag;14;2;0,333333333;23,6175;;;;;;
6;Juni;0;Montag;15;3;0,5;23,105;;;;;;
6;Juni;0;Montag;16;3;0,5;22,59633333;;;;;;
6;Juni;0;Montag;17;4;0,666666667;16,31825;;;;;;
6;Juni;0;Montag;18;0;0;0;;;;;;
6;Juni;0;Montag;19;2;0,333333333;31,52;;;;;;
6;Juni;0;Montag;20;1;0,166666667;33,451;;;;;;
6;Juni;0;Montag;21;1;0,166666667;12,595;;;;;;
6;Juni;0;Montag;22;0;0;0;;;;;;
6;Juni;0;Montag;23;1;0,166666667;41,184;;;;;;
6;Juni;1;Dienstag;0;0;0;0;;;;;;
6;Juni;1;Dienstag;1;0;0;0;;;;;;
6;Juni;1;Dienstag;2;0;0;0;;;;;;
6;Juni;1;Dienstag;3;0;0;0;;;;;;
6;Juni;1;Dienstag;4;1;0,166666667;10,211;;;;;;
6;Juni;1;Dienstag;5;0;0;0;;;;;;
6;Juni;1;Dienstag;6;0;0;0;;;;;;
6;Juni;1;Dienstag;7;0;0;0;;;;;;
6;Juni;1;Dienstag;8;2;0,333333333;53,8905;;;;;;
6;Juni;1;Dienstag;9;0;0;0;;;;;;
6;Juni;1;Dienstag;10;3;0,5;29,19333333;;;;;;
6;Juni;1;Dienstag;11;1;0,166666667;45,95;;;;;;
6;Juni;1;Dienstag;12;0;0;0;;;;;;
6;Juni;1;Dienstag;13;2;0,333333333;50,1075;;;;;;
6;Juni;1;Dienstag;14;0;0;0;;;;;;
6;Juni;1;Dienstag;15;3;0,5;19,96033333;;;;;;
6;Juni;1;Dienstag;16;3;0,5;11,85333333;;;;;;
6;Juni;1;Dienstag;17;3;0,5;33,47333333;;;;;;
6;Juni;1;Dienstag;18;8;1,333333333;2,01525;;;;;;
6;Juni;1;Dienstag;19;0;0;0;;;;;;
6;Juni;1;Dienstag;20;1;0,166666667;12,358;;;;;;
6;Juni;1;Dienstag;21;0;0;0;;;;;;
6;Juni;1;Dienstag;22;1;0,166666667;14,115;;;;;;
6;Juni;1;Dienstag;23;0;0;0;;;;;;
6;Juni;2;Mittwoch;0;0;0;0;;;;;;
6;Juni;2;Mittwoch;1;1;0,166666667;53,521;;;;;;
6;Juni;2;Mittwoch;2;0;0;0;;;;;;
6;Juni;2;Mittwoch;3;0;0;0;;;;;;
6;Juni;2;Mittwoch;4;1;0,166666667;11,015;;;;;;
6;Juni;2;Mittwoch;5;0;0;0;;;;;;
6;Juni;2;Mittwoch;6;0;0;0;;;;;;
6;Juni;2;Mittwoch;7;2;0,333333333;46,697;;;;;;
6;Juni;2;Mittwoch;8;1;0,166666667;29,026;;;;;;
6;Juni;2;Mittwoch;9;1;0,166666667;50,663;;;;;;
6;Juni;2;Mittwoch;10;2;0,333333333;46,1375;;;;;;
6;Juni;2;Mittwoch;11;2;0,333333333;21,5585;;;;;;
6;Juni;2;Mittwoch;12;1;0,166666667;38,142;;;;;;
6;Juni;2;Mittwoch;13;0;0;0;;;;;;
6;Juni;2;Mittwoch;14;3;0,5;38,03733333;;;;;;
6;Juni;2;Mittwoch;15;3;0,5;15,318;;;;;;
6;Juni;2;Mittwoch;16;1;0,166666667;34,747;;;;;;
6;Juni;2;Mittwoch;17;2;0,333333333;36,0475;;;;;;
6;Juni;2;Mittwoch;18;1;0,166666667;24,906;;;;;;
6;Juni;2;Mittwoch;19;1;0,166666667;23,767;;;;;;
6;Juni;2;Mittwoch;20;0;0;0;;;;;;
6;Juni;2;Mittwoch;21;0;0;0;;;;;;
6;Juni;2;Mittwoch;22;0;0;0;;;;;;
6;Juni;2;Mittwoch;23;0;0;0;;;;;;
6;Juni;3;Donnerstag;0;0;0;0;;;;;;
6;Juni;3;Donnerstag;1;0;0;0;;;;;;
6;Juni;3;Donnerstag;2;0;0;0;;;;;;
6;Juni;3;Donnerstag;3;0;0;0;;;;;;
6;Juni;3;Donnerstag;4;1;0,166666667;13,543;;;;;;
6;Juni;3;Donnerstag;5;0;0;0;;;;;;
6;Juni;3;Donnerstag;6;0;0;0;;;;;;
6;Juni;3;Donnerstag;7;0;0;0;;;;;;
6;Juni;3;Donnerstag;8;1;0,166666667;14,694;;;;;;
6;Juni;3;Donnerstag;9;0;0;0;;;;;;
6;Juni;3;Donnerstag;10;1;0,166666667;61,065;;;;;;
6;Juni;3;Donnerstag;11;1;0,166666667;24,577;;;;;;
6;Juni;3;Donnerstag;12;2;0,333333333;25,9965;;;;;;
6;Juni;3;Donnerstag;13;0;0;0;;;;;;
6;Juni;3;Donnerstag;14;2;0,333333333;28,9955;;;;;;
6;Juni;3;Donnerstag;15;0;0;0;;;;;;
6;Juni;3;Donnerstag;16;1;0,166666667;39,563;;;;;;
6;Juni;3;Donnerstag;17;8;1,333333333;29,7275;;;;;;
6;Juni;3;Donnerstag;18;0;0;0;;;;;;
6;Juni;3;Donnerstag;19;0;0;0;;;;;;
6;Juni;3;Donnerstag;20;2;0,333333333;52,053;;;;;;
