Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;Deutschland/Luxemburg [ct/kWh] Originalauflösungen2
01.03.2025 00:30;01.03.2025 00:45;128,19;12,819
01.03.2025 00:45;01.03.2025 01:00;128,19;12,819
01.03.2025 01:00;01.03.2025 01:15;120,38;12,038
01.03.2025 01:15;01.03.2025 01:30;120,38;12,038
01.03.2025 01:30;01.03.2025 01:45;120,38;12,038
01.03.2025 01:45;01.03.2025 02:00;120,38;12,038
01.03.2025 02:00;01.03.2025 02:15;117,09;11,709
01.03.2025 02:15;01.03.2025 02:30;117,09;11,709
01.03.2025 02:30;01.03.2025 02:45;117,09;11,709
01.03.2025 02:45;01.03.2025 03:00;117,09;11,709
01.03.2025 03:00;01.03.2025 03:15;112,15;11,215
01.03.2025 03:15;01.03.2025 03:30;112,15;11,215
01.03.2025 03:30;01.03.2025 03:45;112,15;11,215
01.03.2025 03:45;01.03.2025 04:00;112,15;11,215
01.03.2025 04:00;01.03.2025 04:15;109,75;10,975
01.03.2025 04:15;01.03.2025 04:30;109,75;10,975
01.03.2025 04:30;01.03.2025 04:45;109,75;10,975
01.03.2025 04:45;01.03.2025 05:00;109,75;10,975
01.03.2025 05:00;01.03.2025 05:15;114,38;11,438
01.03.2025 05:15;01.03.2025 05:30;114,38;11,438
01.03.2025 05:30;01.03.2025 05:45;114,38;11,438
01.03.2025 05:45;01.03.2025 06:00;114,38;11,438
01.03.2025 06:00;01.03.2025 06:15;118,86;11,886
01.03.2025 06:15;01.03.2025 06:30;118,86;11,886
01.03.2025 06:30;01.03.2025 06:45;118,86;11,886
01.03.2025 06:45;01.03.2025 07:00;118,86;11,886
01.03.2025 07:00;01.03.2025 07:15;135,79;13,579
01.03.2025 07:15;01.03.2025 07:30;135,79;13,579
01.03.2025 07:30;01.03.2025 07:45;135,79;13,579
01.03.2025 07:45;01.03.2025 08:00;135,79;13,579
01.03.2025 08:00;01.03.2025 08:15;138,79;13,879
01.03.2025 08:15;01.03.2025 08:30;138,79;13,879
01.03.2025 08:30;01.03.2025 08:45;138,79;13,879
01.03.2025 08:45;01.03.2025 09:00;138,79;13,879
01.03.2025 09:00;01.03.2025 09:15;137,74;13,774
01.03.2025 09:15;01.03.2025 09:30;137,74;13,774
01.03.2025 09:30;01.03.2025 09:45;137,74;13,774
01.03.2025 09:45;01.03.2025 10:00;137,74;13,774
01.03.2025 10:00;01.03.2025 10:15;125,08;12,508
01.03.2025 10:15;01.03.2025 10:30;125,08;12,508
01.03.2025 10:30;01.03.2025 10:45;125,08;12,508
01.03.2025 10:45;01.03.2025 11:00;125,08;12,508
01.03.2025 11:00;01.03.2025 11:15;112,11;11,211
01.03.2025 11:15;01.03.2025 11:30;112,11;11,211
01.03.2025 11:30;01.03.2025 11:45;112,11;11,211
01.03.2025 11:45;01.03.2025 12:00;112,11;11,211
01.03.2025 12:00;01.03.2025 12:15;102,21;10,221
01.03.2025 12:15;01.03.2025 12:30;102,21;10,221
01.03.2025 12:30;01.03.2025 12:45;102,21;10,221
01.03.2025 12:45;01.03.2025 13:00;102,21;10,221
01.03.2025 13:00;01.03.2025 13:15;97,27;9,727
01.03.2025 13:15;01.03.2025 13:30;97,27;9,727
01.03.2025 13:30;01.03.2025 13:45;97,27;9,727
01.03.2025 13:45;01.03.2025 14:00;97,27;9,727
01.03.2025 14:00;01.03.2025 14:15;99,39;9,939
01.03.2025 14:15;01.03.2025 14:30;99,39;9,939
01.03.2025 14:30;01.03.2025 14:45;99,39;9,939
01.03.2025 14:45;01.03.2025 15:00;99,39;9,939
01.03.2025 15:00;01.03.2025 15:15;109,23;10,923
01.03.2025 15:15;01.03.2025 15:30;109,23;10,923
01.03.2025 15:30;01.03.2025 15:45;109,23;10,923
01.03.2025 15:45;01.03.2025 16:00;109,23;10,923
01.03.2025 16:00;01.03.2025 16:15;125,41;12,541
01.03.2025 16:15;01.03.2025 16:30;125,41;12,541
01.03.2025 16:30;01.03.2025 16:45;125,41;12,541
01.03.2025 16:45;01.03.2025 17:00;125,41;12,541
01.03.2025 17:00;01.03.2025 17:15;145;14,5
01.03.2025 17:15;01.03.2025 17:30;145;14,5
01.03.2025 17:30;01.03.2025 17:45;145;14,5
01.03.2025 17:45;01.03.2025 18:00;145;14,5
01.03.2025 18:00;01.03.2025 18:15;158,55;15,855
01.03.2025 18:15;01.03.2025 18:30;158,55;15,855
01.03.2025 18:30;01.03.2025 18:45;158,55;15,855
01.03.2025 18:45;01.03.2025 19:00;158,55;15,855
01.03.2025 19:00;01.03.2025 19:15;150,78;15,078
01.03.2025 19:15;01.03.2025 19:30;150,78;15,078
01.03.2025 19:30;01.03.2025 19:45;150,78;15,078
01.03.2025 19:45;01.03.2025 20:00;150,78;15,078
01.03.2025 20:00;01.03.2025 20:15;137,29;13,729
01.03.2025 20:15;01.03.2025 20:30;137,29;13,729
01.03.2025 20:30;01.03.2025 20:45;137,29;13,729
01.03.2025 20:45;01.03.2025 21:00;137,29;13,729
01.03.2025 21:00;01.03.2025 21:15;128,6;12,86
01.03.2025 21:15;01.03.2025 21:30;128,6;12,86
01.03.2025 21:30;01.03.2025 21:45;128,6;12,86
01.03.2025 21:45;01.03.2025 22:00;128,6;12,86
01.03.2025 22:00;01.03.2025 22:15;123,57;12,357
01.03.2025 22:15;01.03.2025 22:30;123,57;12,357
01.03.2025 22:30;01.03.2025 22:45;123,57;12,357
01.03.2025 22:45;01.03.2025 23:00;123,57;12,357
01.03.2025 23:00;01.03.2025 23:15;119,92;11,992
01.03.2025 23:15;01.03.2025 23:30;119,92;11,992
01.03.2025 23:30;01.03.2025 23:45;119,92;11,992
01.03.2025 23:45;02.03.2025 00:00;119,92;11,992
02.03.2025 00:00;02.03.2025 00:15;123,94;12,394
02.03.2025 00:15;02.03.2025 00:30;123,94;12,394
02.03.2025 00:30;02.03.2025 00:45;123,94;12,394
02.03.2025 00:45;02.03.2025 01:00;123,94;12,394
02.03.2025 01:00;02.03.2025 01:15;107,54;10,754
02.03.2025 01:15;02.03.2025 01:30;107,54;10,754
02.03.2025 01:30;02.03.2025 01:45;107,54;10,754
02.03.2025 01:45;02.03.2025 02:00;107,54;10,754
02.03.2025 02:00;02.03.2025 02:15;99,32;9,932
02.03.2025 02:15;02.03.2025 02:30;99,32;9,932
02.03.2025 02:30;02.03.2025 02:45;99,32;9,932
02.03.2025 02:45;02.03.2025 03:00;99,32;9,932
02.03.2025 03:00;02.03.2025 03:15;93,01;9,301
02.03.2025 03:15;02.03.2025 03:30;93,01;9,301
02.03.2025 03:30;02.03.2025 03:45;93,01;9,301
02.03.2025 03:45;02.03.2025 04:00;93,01;9,301
02.03.2025 04:00;02.03.2025 04:15;94,23;9,423
02.03.2025 04:15;02.03.2025 04:30;94,23;9,423
02.03.2025 04:30;02.03.2025 04:45;94,23;9,423
02.03.2025 04:45;02.03.2025 05:00;94,23;9,423
02.03.2025 05:00;02.03.2025 05:15;93,98;9,398
02.03.2025 05:15;02.03.2025 05:30;93,98;9,398
02.03.2025 05:30;02.03.2025 05:45;93,98;9,398
02.03.2025 05:45;02.03.2025 06:00;93,98;9,398
02.03.2025 06:00;02.03.2025 06:15;95,89;9,589
02.03.2025 06:15;02.03.2025 06:30;95,89;9,589
02.03.2025 06:30;02.03.2025 06:45;95,89;9,589
02.03.2025 06:45;02.03.2025 07:00;95,89;9,589
02.03.2025 07:00;02.03.2025 07:15;102,6;10,26
02.03.2025 07:15;02.03.2025 07:30;102,6;10,26
02.03.2025 07:30;02.03.2025 07:45;102,6;10,26
02.03.2025 07:45;02.03.2025 08:00;102,6;10,26
02.03.2025 08:00;02.03.2025 08:15;103,11;10,311
02.03.2025 08:15;02.03.2025 08:30;103,11;10,311
02.03.2025 08:30;02.03.2025 08:45;103,11;10,311
02.03.2025 08:45;02.03.2025 09:00;103,11;10,311
02.03.2025 09:00;02.03.2025 09:15;89;8,9
02.03.2025 09:15;02.03.2025 09:30;89;8,9
02.03.2025 09:30;02.03.2025 09:45;89;8,9
02.03.2025 09:45;02.03.2025 10:00;89;8,9
02.03.2025 10:00;02.03.2025 10:15;68,3;6,83
02.03.2025 10:15;02.03.2025 10:30;68,3;6,83
02.03.2025 10:30;02.03.2025 10:45;68,3;6,83
02.03.2025 10:45;02.03.2025 11:00;68,3;6,83
02.03.2025 11:00;02.03.2025 11:15;49;4,9
02.03.2025 11:15;02.03.2025 11:30;49;4,9
02.03.2025 11:30;02.03.2025 11:45;49;4,9
02.03.2025 11:45;02.03.2025 12:00;49;4,9
02.03.2025 12:00;02.03.2025 12:15;27,5;2,75
02.03.2025 12:15;02.03.2025 12:30;27,5;2,75
02.03.2025 12:30;02.03.2025 12:45;27,5;2,75
02.03.2025 12:45;02.03.2025 13:00;27,5;2,75
02.03.2025 13:00;02.03.2025 13:15;3,13;0,313
02.03.2025 13:15;02.03.2025 13:30;3,13;0,313
02.03.2025 13:30;02.03.2025 13:45;3,13;0,313
02.03.2025 13:45;02.03.2025 14:00;3,13;0,313
02.03.2025 14:00;02.03.2025 14:15;2,84;0,284
02.03.2025 14:15;02.03.2025 14:30;2,84;0,284
02.03.2025 14:30;02.03.2025 14:45;2,84;0,284
02.03.2025 14:45;02.03.2025 15:00;2,84;0,284
02.03.2025 15:00;02.03.2025 15:15;50,73;5,073
02.03.2025 15:15;02.03.2025 15:30;50,73;5,073
02.03.2025 15:30;02.03.2025 15:45;50,73;5,073
02.03.2025 15:45;02.03.2025 16:00;50,73;5,073
02.03.2025 16:00;02.03.2025 16:15;80,43;8,043
02.03.2025 16:15;02.03.2025 16:30;80,43;8,043
02.03.2025 16:30;02.03.2025 16:45;80,43;8,043
02.03.2025 16:45;02.03.2025 17:00;80,43;8,043
02.03.2025 17:00;02.03.2025 17:15;126,55;12,655
02.03.2025 17:15;02.03.2025 17:30;126,55;12,655
02.03.2025 17:30;02.03.2025 17:45;126,55;12,655
02.03.2025 17:45;02.03.2025 18:00;126,55;12,655
02.03.2025 18:00;02.03.2025 18:15;143,09;14,309
02.03.2025 18:15;02.03.2025 18:30;143,09;14,309
02.03.2025 18:30;02.03.2025 18:45;143,09;14,309
02.03.2025 18:45;02.03.2025 19:00;143,09;14,309
02.03.2025 19:00;02.03.2025 19:15;146,1;14,61
02.03.2025 19:15;02.03.2025 19:30;146,1;14,61
02.03.2025 19:30;02.03.2025 19:45;146,1;14,61
02.03.2025 19:45;02.03.2025 20:00;146,1;14,61
02.03.2025 20:00;02.03.2025 20:15;132,98;13,298
02.03.2025 20:15;02.03.2025 20:30;132,98;13,298
02.03.2025 20:30;02.03.2025 20:45;132,98;13,298
02.03.2025 20:45;02.03.2025 21:00;132,98;13,298
02.03.2025 21:00;02.03.2025 21:15;120;12
02.03.2025 21:15;02.03.2025 21:30;120;12
02.03.2025 21:30;02.03.2025 21:45;120;12
02.03.2025 21:45;02.03.2025 22:00;120;12
02.03.2025 22:00;02.03.2025 22:15;120,79;12,079
02.03.2025 22:15;02.03.2025 22:30;120,79;12,079
02.03.2025 22:30;02.03.2025 22:45;120,79;12,079
02.03.2025 22:45;02.03.2025 23:00;120,79;12,079
02.03.2025 23:00;02.03.2025 23:15;112,78;11,278
02.03.2025 23:15;02.03.2025 23:30;112,78;11,278
02.03.2025 23:30;02.03.2025 23:45;112,78;11,278
02.03.2025 23:45;03.03.2025 00:00;112,78;11,278
03.03.2025 00:00;03.03.2025 00:15;108,01;10,801
03.03.2025 00:15;03.03.2025 00:30;108,01;10,801
03.03.2025 00:30;03.03.2025 00:45;108,01;10,801
03.03.2025 00:45;03.03.2025 01:00;108,01;10,801
03.03.2025 01:00;03.03.2025 01:15;103,69;10,369
03.03.2025 01:15;03.03.2025 01:30;103,69;10,369
03.03.2025 01:30;03.03.2025 01:45;103,69;10,369
03.03.2025 01:45;03.03.2025 02:00;103,69;10,369
03.03.2025 02:00;03.03.2025 02:15;102,79;10,279
03.03.2025 02:15;03.03.2025 02:30;102,79;10,279
03.03.2025 02:30;03.03.2025 02:45;102,79;10,279
03.03.2025 02:45;03.03.2025 03:00;102,79;10,279
03.03.2025 03:00;03.03.2025 03:15;99,7;9,97
03.03.2025 03:15;03.03.2025 03:30;99,7;9,97
03.03.2025 03:30;03.03.2025 03:45;99,7;9,97
03.03.2025 03:45;03.03.2025 04:00;99,7;9,97
03.03.2025 04:00;03.03.2025 04:15;103,37;10,337
03.03.2025 04:15;03.03.2025 04:30;103,37;10,337
03.03.2025 04:30;03.03.2025 04:45;103,37;10,337
03.03.2025 04:45;03.03.2025 05:00;103,37;10,337
03.03.2025 05:00;03.03.2025 05:15;116,7;11,67
03.03.2025 05:15;03.03.2025 05:30;116,7;11,67
03.03.2025 05:30;03.03.2025 05:45;116,7;11,67
03.03.2025 05:45;03.03.2025 06:00;116,7;11,67
03.03.2025 06:00;03.03.2025 06:15;137,51;13,751
03.03.2025 06:15;03.03.2025 06:30;137,51;13,751
03.03.2025 06:30;03.03.2025 06:45;137,51;13,751
03.03.2025 06:45;03.03.2025 07:00;137,51;13,751
03.03.2025 07:00;03.03.2025 07:15;163;16,3
03.03.2025 07:15;03.03.2025 07:30;163;16,3
03.03.2025 07:30;03.03.2025 07:45;163;16,3
03.03.2025 07:45;03.03.2025 08:00;163;16,3
03.03.2025 08:00;03.03.2025 08:15;147,52;14,752
03.03.2025 08:15;03.03.2025 08:30;147,52;14,752
03.03.2025 08:30;03.03.2025 08:45;147,52;14,752
03.03.2025 08:45;03.03.2025 09:00;147,52;14,752
03.03.2025 09:00;03.03.2025 09:15;106,74;10,674
03.03.2025 09:15;03.03.2025 09:30;106,74;10,674
03.03.2025 09:30;03.03.2025 09:45;106,74;10,674
03.03.2025 09:45;03.03.2025 10:00;106,74;10,674
03.03.2025 10:00;03.03.2025 10:15;72,39;7,239
03.03.2025 10:15;03.03.2025 10:30;72,39;7,239
03.03.2025 10:30;03.03.2025 10:45;72,39;7,239
03.03.2025 10:45;03.03.2025 11:00;72,39;7,239
03.03.2025 11:00;03.03.2025 11:15;6,4;0,64
03.03.2025 11:15;03.03.2025 11:30;6,4;0,64
03.03.2025 11:30;03.03.2025 11:45;6,4;0,64
03.03.2025 11:45;03.03.2025 12:00;6,4;0,64
03.03.2025 12:00;03.03.2025 12:15;0,33;0,033
03.03.2025 12:15;03.03.2025 12:30;0,33;0,033
03.03.2025 12:30;03.03.2025 12:45;0,33;0,033
03.03.2025 12:45;03.03.2025 13:00;0,33;0,033
03.03.2025 13:00;03.03.2025 13:15;0,01;0,001
03.03.2025 13:15;03.03.2025 13:30;0,01;0,001
03.03.2025 13:30;03.03.2025 13:45;0,01;0,001
03.03.2025 13:45;03.03.2025 14:00;0,01;0,001
03.03.2025 14:00;03.03.2025 14:15;61,4;6,14
03.03.2025 14:15;03.03.2025 14:30;61,4;6,14
03.03.2025 14:30;03.03.2025 14:45;61,4;6,14
03.03.2025 14:45;03.03.2025 15:00;61,4;6,14
03.03.2025 15:00;03.03.2025 15:15;84,1;8,41
03.03.2025 15:15;03.03.2025 15:30;84,1;8,41
03.03.2025 15:30;03.03.2025 15:45;84,1;8,41
03.03.2025 15:45;03.03.2025 16:00;84,1;8,41
03.03.2025 16:00;03.03.2025 16:15;106,36;10,636
03.03.2025 16:15;03.03.2025 16:30;106,36;10,636
03.03.2025 16:30;03.03.2025 16:45;106,36;10,636
03.03.2025 16:45;03.03.2025 17:00;106,36;10,636
03.03.2025 17:00;03.03.2025 17:15;148,79;14,879
03.03.2025 17:15;03.03.2025 17:30;148,79;14,879
03.03.2025 17:30;03.03.2025 17:45;148,79;14,879
03.03.2025 17:45;03.03.2025 18:00;148,79;14,879
03.03.2025 18:00;03.03.2025 18:15;183,95;18,395
03.03.2025 18:15;03.03.2025 18:30;183,95;18,395
03.03.2025 18:30;03.03.2025 18:45;183,95;18,395
03.03.2025 18:45;03.03.2025 19:00;183,95;18,395
03.03.2025 19:00;03.03.2025 19:15;175,93;17,593
03.03.2025 19:15;03.03.2025 19:30;175,93;17,593
03.03.2025 19:30;03.03.2025 19:45;175,93;17,593
03.03.2025 19:45;03.03.2025 20:00;175,93;17,593
03.03.2025 20:00;03.03.2025 20:15;150,49;15,049
03.03.2025 20:15;03.03.2025 20:30;150,49;15,049
03.03.2025 20:30;03.03.2025 20:45;150,49;15,049
03.03.2025 20:45;03.03.2025 21:00;150,49;15,049
03.03.2025 21:00;03.03.2025 21:15;128,21;12,821
03.03.2025 21:15;03.03.2025 21:30;128,21;12,821
03.03.2025 21:30;03.03.2025 21:45;128,21;12,821
03.03.2025 21:45;03.03.2025 22:00;128,21;12,821
03.03.2025 22:00;03.03.2025 22:15;124,93;12,493
03.03.2025 22:15;03.03.2025 22:30;124,93;12,493
03.03.2025 22:30;03.03.2025 22:45;124,93;12,493
03.03.2025 22:45;03.03.2025 23:00;124,93;12,493
03.03.2025 23:00;03.03.2025 23:15;122,46;12,246
03.03.2025 23:15;03.03.2025 23:30;122,46;12,246
03.03.2025 23:30;03.03.2025 23:45;122,46;12,246
03.03.2025 23:45;04.03.2025 00:00;122,46;12,246
04.03.2025 00:00;04.03.2025 00:15;121;12,1
04.03.2025 00:15;04.03.2025 00:30;121;12,1
04.03.2025 00:30;04.03.2025 00:45;121;12,1
04.03.2025 00:45;04.03.2025 01:00;121;12,1
04.03.2025 01:00;04.03.2025 01:15;109,44;10,944
04.03.2025 01:15;04.03.2025 01:30;109,44;10,944
04.03.2025 01:30;04.03.2025 01:45;109,44;10,944
04.03.2025 01:45;04.03.2025 02:00;109,44;10,944
04.03.2025 02:00;04.03.2025 02:15;103,79;10,379
04.03.2025 02:15;04.03.2025 02:30;103,79;10,379
04.03.2025 02:30;04.03.2025 02:45;103,79;10,379
04.03.2025 02:45;04.03.2025 03:00;103,79;10,379
04.03.2025 03:00;04.03.2025 03:15;104,82;10,482
04.03.2025 03:15;04.03.2025 03:30;104,82;10,482
04.03.2025 03:30;04.03.2025 03:45;104,82;10,482
04.03.2025 03:45;04.03.2025 04:00;104,82;10,482
04.03.2025 04:00;04.03.2025 04:15;100,28;10,028
04.03.2025 04:15;04.03.2025 04:30;100,28;10,028
04.03.2025 04:30;04.03.2025 04:45;100,28;10,028
04.03.2025 04:45;04.03.2025 05:00;100,28;10,028
04.03.2025 05:00;04.03.2025 05:15;111,51;11,151
04.03.2025 05:15;04.03.2025 05:30;111,51;11,151
04.03.2025 05:30;04.03.2025 05:45;111,51;11,151
04.03.2025 05:45;04.03.2025 06:00;111,51;11,151
04.03.2025 06:00;04.03.2025 06:15;141,86;14,186
04.03.2025 06:15;04.03.2025 06:30;141,86;14,186
04.03.2025 06:30;04.03.2025 06:45;141,86;14,186
04.03.2025 06:45;04.03.2025 07:00;141,86;14,186
04.03.2025 07:00;04.03.2025 07:15;169,61;16,961
04.03.2025 07:15;04.03.2025 07:30;169,61;16,961
04.03.2025 07:30;04.03.2025 07:45;169,61;16,961
04.03.2025 07:45;04.03.2025 08:00;169,61;16,961
04.03.2025 08:00;04.03.2025 08:15;141,95;14,195
04.03.2025 08:15;04.03.2025 08:30;141,95;14,195
04.03.2025 08:30;04.03.2025 08:45;141,95;14,195
04.03.2025 08:45;04.03.2025 09:00;141,95;14,195
04.03.2025 09:00;04.03.2025 09:15;110,98;11,098
04.03.2025 09:15;04.03.2025 09:30;110,98;11,098
04.03.2025 09:30;04.03.2025 09:45;110,98;11,098
04.03.2025 09:45;04.03.2025 10:00;110,98;11,098
04.03.2025 10:00;04.03.2025 10:15;80,02;8,002
04.03.2025 10:15;04.03.2025 10:30;80,02;8,002
04.03.2025 10:30;04.03.2025 10:45;80,02;8,002
04.03.2025 10:45;04.03.2025 11:00;80,02;8,002
04.03.2025 11:00;04.03.2025 11:15;48,58;4,858
04.03.2025 11:15;04.03.2025 11:30;48,58;4,858
04.03.2025 11:30;04.03.2025 11:45;48,58;4,858
04.03.2025 11:45;04.03.2025 12:00;48,58;4,858
04.03.2025 12:00;04.03.2025 12:15;20,53;2,053
04.03.2025 12:15;04.03.2025 12:30;20,53;2,053
04.03.2025 12:30;04.03.2025 12:45;20,53;2,053
04.03.2025 12:45;04.03.2025 13:00;20,53;2,053
04.03.2025 13:00;04.03.2025 13:15;14,34;1,434
04.03.2025 13:15;04.03.2025 13:30;14,34;1,434
04.03.2025 13:30;04.03.2025 13:45;14,34;1,434
04.03.2025 13:45;04.03.2025 14:00;14,34;1,434
04.03.2025 14:00;04.03.2025 14:15;52,31;5,231
04.03.2025 14:15;04.03.2025 14:30;52,31;5,231
04.03.2025 14:30;04.03.2025 14:45;52,31;5,231
04.03.2025 14:45;04.03.2025 15:00;52,31;5,231
04.03.2025 15:00;04.03.2025 15:15;81,29;8,129
04.03.2025 15:15;04.03.2025 15:30;81,29;8,129
04.03.2025 15:30;04.03.2025 15:45;81,29;8,129
04.03.2025 15:45;04.03.2025 16:00;81,29;8,129
04.03.2025 16:00;04.03.2025 16:15;111,15;11,115
04.03.2025 16:15;04.03.2025 16:30;111,15;11,115
04.03.2025 16:30;04.03.2025 16:45;111,15;11,115
04.03.2025 16:45;04.03.2025 17:00;111,15;11,115
04.03.2025 17:00;04.03.2025 17:15;148,61;14,861
04.03.2025 17:15;04.03.2025 17:30;148,61;14,861
04.03.2025 17:30;04.03.2025 17:45;148,61;14,861
04.03.2025 17:45;04.03.2025 18:00;148,61;14,861
04.03.2025 18:00;04.03.2025 18:15;180,92;18,092
04.03.2025 18:15;04.03.2025 18:30;180,92;18,092
04.03.2025 18:30;04.03.2025 18:45;180,92;18,092
04.03.2025 18:45;04.03.2025 19:00;180,92;18,092
04.03.2025 19:00;04.03.2025 19:15;163,67;16,367
04.03.2025 19:15;04.03.2025 19:30;163,67;16,367
04.03.2025 19:30;04.03.2025 19:45;163,67;16,367
04.03.2025 19:45;04.03.2025 20:00;163,67;16,367
04.03.2025 20:00;04.03.2025 20:15;134,13;13,413
04.03.2025 20:15;04.03.2025 20:30;134,13;13,413
04.03.2025 20:30;04.03.2025 20:45;134,13;13,413
04.03.2025 20:45;04.03.2025 21:00;134,13;13,413
04.03.2025 21:00;04.03.2025 21:15;114,38;11,438
04.03.2025 21:15;04.03.2025 21:30;114,38;11,438
04.03.2025 21:30;04.03.2025 21:45;114,38;11,438
04.03.2025 21:45;04.03.2025 22:00;114,38;11,438
04.03.2025 22:00;04.03.2025 22:15;114,41;11,441
04.03.2025 22:15;04.03.2025 22:30;114,41;11,441
04.03.2025 22:30;04.03.2025 22:45;114,41;11,441
04.03.2025 22:45;04.03.2025 23:00;114,41;11,441
04.03.2025 23:00;04.03.2025 23:15;106,81;10,681
04.03.2025 23:15;04.03.2025 23:30;106,81;10,681
04.03.2025 23:30;04.03.2025 23:45;106,81;10,681
04.03.2025 23:45;05.03.2025 00:00;106,81;10,681
05.03.2025 00:00;05.03.2025 00:15;90,05;9,005
05.03.2025 00:15;05.03.2025 00:30;90,05;9,005
05.03.2025 00:30;05.03.2025 00:45;90,05;9,005
05.03.2025 00:45;05.03.2025 01:00;90,05;9,005
05.03.2025 01:00;05.03.2025 01:15;83,07;8,307
05.03.2025 01:15;05.03.2025 01:30;83,07;8,307
05.03.2025 01:30;05.03.2025 01:45;83,07;8,307
05.03.2025 01:45;05.03.2025 02:00;83,07;8,307
05.03.2025 02:00;05.03.2025 02:15;83,01;8,301
05.03.2025 02:15;05.03.2025 02:30;83,01;8,301
05.03.2025 02:30;05.03.2025 02:45;83,01;8,301
05.03.2025 02:45;05.03.2025 03:00;83,01;8,301
05.03.2025 03:00;05.03.2025 03:15;79,71;7,971
05.03.2025 03:15;05.03.2025 03:30;79,71;7,971
05.03.2025 03:30;05.03.2025 03:45;79,71;7,971
05.03.2025 03:45;05.03.2025 04:00;79,71;7,971
05.03.2025 04:00;05.03.2025 04:15;81,63;8,163
05.03.2025 04:15;05.03.2025 04:30;81,63;8,163
05.03.2025 04:30;05.03.2025 04:45;81,63;8,163
05.03.2025 04:45;05.03.2025 05:00;81,63;8,163
05.03.2025 05:00;05.03.2025 05:15;91,94;9,194
05.03.2025 05:15;05.03.2025 05:30;91,94;9,194
05.03.2025 05:30;05.03.2025 05:45;91,94;9,194
05.03.2025 05:45;05.03.2025 06:00;91,94;9,194
05.03.2025 06:00;05.03.2025 06:15;115,57;11,557
05.03.2025 06:15;05.03.2025 06:30;115,57;11,557
05.03.2025 06:30;05.03.2025 06:45;115,57;11,557
05.03.2025 06:45;05.03.2025 07:00;115,57;11,557
05.03.2025 07:00;05.03.2025 07:15;140,16;14,016
05.03.2025 07:15;05.03.2025 07:30;140,16;14,016
05.03.2025 07:30;05.03.2025 07:45;140,16;14,016
05.03.2025 07:45;05.03.2025 08:00;140,16;14,016
05.03.2025 08:00;05.03.2025 08:15;85,64;8,564
05.03.2025 08:15;05.03.2025 08:30;85,64;8,564
05.03.2025 08:30;05.03.2025 08:45;85,64;8,564
05.03.2025 08:45;05.03.2025 09:00;85,64;8,564
05.03.2025 09:00;05.03.2025 09:15;41,63;4,163
05.03.2025 09:15;05.03.2025 09:30;41,63;4,163
05.03.2025 09:30;05.03.2025 09:45;41,63;4,163
05.03.2025 09:45;05.03.2025 10:00;41,63;4,163
05.03.2025 10:00;05.03.2025 10:15;0,02;0,002
05.03.2025 10:15;05.03.2025 10:30;0,02;0,002
05.03.2025 10:30;05.03.2025 10:45;0,02;0,002
05.03.2025 10:45;05.03.2025 11:00;0,02;0,002
05.03.2025 11:00;05.03.2025 11:15;-0,07;-0,007
05.03.2025 11:15;05.03.2025 11:30;-0,07;-0,007
05.03.2025 11:30;05.03.2025 11:45;-0,07;-0,007
05.03.2025 11:45;05.03.2025 12:00;-0,07;-0,007
05.03.2025 12:00;05.03.2025 12:15;-4,28;-0,428
05.03.2025 12:15;05.03.2025 12:30;-4,28;-0,428
05.03.2025 12:30;05.03.2025 12:45;-4,28;-0,428
05.03.2025 12:45;05.03.2025 13:00;-4,28;-0,428
05.03.2025 13:00;05.03.2025 13:15;-3,7;-0,37
05.03.2025 13:15;05.03.2025 13:30;-3,7;-0,37
05.03.2025 13:30;05.03.2025 13:45;-3,7;-0,37
05.03.2025 13:45;05.03.2025 14:00;-3,7;-0,37
05.03.2025 14:00;05.03.2025 14:15;0,05;0,005
05.03.2025 14:15;05.03.2025 14:30;0,05;0,005
05.03.2025 14:30;05.03.2025 14:45;0,05;0,005
05.03.2025 14:45;05.03.2025 15:00;0,05;0,005
05.03.2025 15:00;05.03.2025 15:15;48,5;4,85
05.03.2025 15:15;05.03.2025 15:30;48,5;4,85
05.03.2025 15:30;05.03.2025 15:45;48,5;4,85
05.03.2025 15:45;05.03.2025 16:00;48,5;4,85
05.03.2025 16:00;05.03.2025 16:15;89,89;8,989
05.03.2025 16:15;05.03.2025 16:30;89,89;8,989
05.03.2025 16:30;05.03.2025 16:45;89,89;8,989
05.03.2025 16:45;05.03.2025 17:00;89,89;8,989
05.03.2025 17:00;05.03.2025 17:15;133,13;13,313
05.03.2025 17:15;05.03.2025 17:30;133,13;13,313
05.03.2025 17:30;05.03.2025 17:45;133,13;13,313
05.03.2025 17:45;05.03.2025 18:00;133,13;13,313
05.03.2025 18:00;05.03.2025 18:15;146,23;14,623
05.03.2025 18:15;05.03.2025 18:30;146,23;14,623
05.03.2025 18:30;05.03.2025 18:45;146,23;14,623
05.03.2025 18:45;05.03.2025 19:00;146,23;14,623
05.03.2025 19:00;05.03.2025 19:15;145,89;14,589
05.03.2025 19:15;05.03.2025 19:30;145,89;14,589
05.03.2025 19:30;05.03.2025 19:45;145,89;14,589
05.03.2025 19:45;05.03.2025 20:00;145,89;14,589
05.03.2025 20:00;05.03.2025 20:15;123;12,3
05.03.2025 20:15;05.03.2025 20:30;123;12,3
05.03.2025 20:30;05.03.2025 20:45;123;12,3
